person_id,week_num,sales_usd,week_start_date,week_end_date
884,52,5.17,27-Jun-21,3-Jul-21
885,1,5.76,5-Jul-20,11-Jul-20
885,2,6.11,12-Jul-20,18-Jul-20
885,3,5.98,19-Jul-20,25-Jul-20
885,4,6.11,26-Jul-20,1-Aug-20
885,5,6.06,2-Aug-20,8-Aug-20
885,6,6.3,9-Aug-20,15-Aug-20
885,7,7.64,16-Aug-20,22-Aug-20
885,8,5.76,23-Aug-20,29-Aug-20
885,9,106.64,30-Aug-20,5-Sep-20
885,11,6.08,13-Sep-20,19-Sep-20
885,12,7.98,20-Sep-20,26-Sep-20
885,13,8.16,27-Sep-20,3-Oct-20
885,14,7.15,4-Oct-20,10-Oct-20
885,15,41.16,11-Oct-20,17-Oct-20
885,16,7.41,18-Oct-20,24-Oct-20
885,17,7.71,25-Oct-20,31-Oct-20
885,19,6.59,8-Nov-20,14-Nov-20
885,21,6.69,22-Nov-20,28-Nov-20
885,22,9.09,29-Nov-20,5-Dec-20
885,24,6.37,13-Dec-20,19-Dec-20
885,25,7.89,20-Dec-20,26-Dec-20
885,27,5.79,3-Jan-21,9-Jan-21
885,28,7.08,10-Jan-21,16-Jan-21
885,31,6.55,31-Jan-21,6-Feb-21
885,32,8.26,7-Feb-21,13-Feb-21
885,35,28.8,28-Feb-21,6-Mar-21
885,36,7.6,7-Mar-21,13-Mar-21
885,41,7.88,11-Apr-21,17-Apr-21
885,45,5.68,9-May-21,15-May-21
885,46,5.26,16-May-21,22-May-21
885,51,5.14,20-Jun-21,26-Jun-21
885,52,7.32,27-Jun-21,3-Jul-21
886,1,5.28,5-Jul-20,11-Jul-20
886,2,6.76,12-Jul-20,18-Jul-20
886,3,9.67,19-Jul-20,25-Jul-20
886,4,6.12,26-Jul-20,1-Aug-20
886,5,5.77,2-Aug-20,8-Aug-20
886,6,6.23,9-Aug-20,15-Aug-20
886,7,5.73,16-Aug-20,22-Aug-20
886,8,5.46,23-Aug-20,29-Aug-20
886,9,15.25,30-Aug-20,5-Sep-20
886,11,5.84,13-Sep-20,19-Sep-20
886,12,6.72,20-Sep-20,26-Sep-20
886,13,7.88,27-Sep-20,3-Oct-20
886,14,11.74,4-Oct-20,10-Oct-20
886,15,23.45,11-Oct-20,17-Oct-20
886,16,7.68,18-Oct-20,24-Oct-20
886,17,7.68,25-Oct-20,31-Oct-20
886,19,9.65,8-Nov-20,14-Nov-20
886,21,5.84,22-Nov-20,28-Nov-20
886,22,6.12,29-Nov-20,5-Dec-20
886,24,6.76,13-Dec-20,19-Dec-20
886,25,6.86,20-Dec-20,26-Dec-20
886,27,6.49,3-Jan-21,9-Jan-21
886,28,6.7,10-Jan-21,16-Jan-21
886,31,10.17,31-Jan-21,6-Feb-21
886,32,8.05,7-Feb-21,13-Feb-21
886,35,22.49,28-Feb-21,6-Mar-21
886,36,11.41,7-Mar-21,13-Mar-21
886,41,8.96,11-Apr-21,17-Apr-21
886,45,8.02,9-May-21,15-May-21
886,46,5.4,16-May-21,22-May-21
886,51,5.06,20-Jun-21,26-Jun-21
886,52,5.9,27-Jun-21,3-Jul-21
887,1,5.21,5-Jul-20,11-Jul-20
887,2,6.31,12-Jul-20,18-Jul-20
887,3,6.1,19-Jul-20,25-Jul-20
887,4,6.43,26-Jul-20,1-Aug-20
887,5,6.79,2-Aug-20,8-Aug-20
887,6,6.09,9-Aug-20,15-Aug-20
887,7,6.18,16-Aug-20,22-Aug-20
887,8,6.84,23-Aug-20,29-Aug-20
887,9,6.56,30-Aug-20,5-Sep-20
887,11,5.46,13-Sep-20,19-Sep-20
887,12,5.45,20-Sep-20,26-Sep-20
887,13,6.2,27-Sep-20,3-Oct-20
887,14,20.93,4-Oct-20,10-Oct-20
887,15,8.69,11-Oct-20,17-Oct-20
887,16,6.57,18-Oct-20,24-Oct-20
887,17,32.86,25-Oct-20,31-Oct-20
887,19,6.72,8-Nov-20,14-Nov-20
887,21,14.45,22-Nov-20,28-Nov-20
887,22,6.01,29-Nov-20,5-Dec-20
887,24,5.2,13-Dec-20,19-Dec-20
887,25,6,20-Dec-20,26-Dec-20
887,27,5.98,3-Jan-21,9-Jan-21
887,28,7.8,10-Jan-21,16-Jan-21
887,31,8.65,31-Jan-21,6-Feb-21
887,32,7.47,7-Feb-21,13-Feb-21
887,35,11.42,28-Feb-21,6-Mar-21
887,36,12.61,7-Mar-21,13-Mar-21
887,41,15.42,11-Apr-21,17-Apr-21
887,45,5.46,9-May-21,15-May-21
887,46,7.65,16-May-21,22-May-21
887,51,5.43,20-Jun-21,26-Jun-21
887,52,6.23,27-Jun-21,3-Jul-21
888,1,5.75,5-Jul-20,11-Jul-20
888,2,6.04,12-Jul-20,18-Jul-20
888,3,6.12,19-Jul-20,25-Jul-20
888,4,5.48,26-Jul-20,1-Aug-20
888,5,7.99,2-Aug-20,8-Aug-20
888,7,19.05,16-Aug-20,22-Aug-20
888,8,10.42,23-Aug-20,29-Aug-20
888,9,10.36,30-Aug-20,5-Sep-20
888,10,5.79,6-Sep-20,12-Sep-20
888,11,5.87,13-Sep-20,19-Sep-20
888,13,5.85,27-Sep-20,3-Oct-20
888,14,6.05,4-Oct-20,10-Oct-20
888,15,6.25,11-Oct-20,17-Oct-20
888,16,6.82,18-Oct-20,24-Oct-20
888,17,5.87,25-Oct-20,31-Oct-20
888,19,6.11,8-Nov-20,14-Nov-20
888,21,8.56,22-Nov-20,28-Nov-20
888,22,6.24,29-Nov-20,5-Dec-20
888,24,17.52,13-Dec-20,19-Dec-20
888,25,5.91,20-Dec-20,26-Dec-20
888,27,6.33,3-Jan-21,9-Jan-21
888,28,9.98,10-Jan-21,16-Jan-21
888,31,7.34,31-Jan-21,6-Feb-21
888,32,6.92,7-Feb-21,13-Feb-21
888,35,8.65,28-Feb-21,6-Mar-21
888,36,8.59,7-Mar-21,13-Mar-21
888,41,13.34,11-Apr-21,17-Apr-21
888,45,5.34,9-May-21,15-May-21
888,46,5.96,16-May-21,22-May-21
888,47,5.17,23-May-21,29-May-21
888,52,6.5,27-Jun-21,3-Jul-21
889,1,5.26,5-Jul-20,11-Jul-20
889,2,16.07,12-Jul-20,18-Jul-20
889,3,6.73,19-Jul-20,25-Jul-20
889,4,6.17,26-Jul-20,1-Aug-20
889,5,6.96,2-Aug-20,8-Aug-20
889,7,16.92,16-Aug-20,22-Aug-20
889,8,8.28,23-Aug-20,29-Aug-20
889,9,6.16,30-Aug-20,5-Sep-20
889,10,14.78,6-Sep-20,12-Sep-20
889,11,17.34,13-Sep-20,19-Sep-20
889,13,8.23,27-Sep-20,3-Oct-20
889,14,6.92,4-Oct-20,10-Oct-20
889,15,5.29,11-Oct-20,17-Oct-20
889,16,7.3,18-Oct-20,24-Oct-20
889,17,5.68,25-Oct-20,31-Oct-20
889,19,5.23,8-Nov-20,14-Nov-20
889,21,7.36,22-Nov-20,28-Nov-20
889,22,5.2,29-Nov-20,5-Dec-20
889,24,6.29,13-Dec-20,19-Dec-20
889,25,7.49,20-Dec-20,26-Dec-20
889,27,6.47,3-Jan-21,9-Jan-21
889,28,7.23,10-Jan-21,16-Jan-21
889,31,15.28,31-Jan-21,6-Feb-21
889,32,6.83,7-Feb-21,13-Feb-21
889,35,15.42,28-Feb-21,6-Mar-21
889,36,7.83,7-Mar-21,13-Mar-21
889,41,8.16,11-Apr-21,17-Apr-21
889,45,5.28,9-May-21,15-May-21
889,46,10.41,16-May-21,22-May-21
889,47,5.57,23-May-21,29-May-21
889,52,5.84,27-Jun-21,3-Jul-21
890,1,7.13,5-Jul-20,11-Jul-20
890,2,6.93,12-Jul-20,18-Jul-20
890,3,6.55,19-Jul-20,25-Jul-20
890,4,8.27,26-Jul-20,1-Aug-20
890,5,7.74,2-Aug-20,8-Aug-20
890,7,10.11,16-Aug-20,22-Aug-20
890,8,6.17,23-Aug-20,29-Aug-20
890,9,6.36,30-Aug-20,5-Sep-20
890,10,6.27,6-Sep-20,12-Sep-20
890,11,6.26,13-Sep-20,19-Sep-20
890,13,7.25,27-Sep-20,3-Oct-20
890,14,7.27,4-Oct-20,10-Oct-20
890,15,6.06,11-Oct-20,17-Oct-20
890,17,7.6,25-Oct-20,31-Oct-20
890,19,6.64,8-Nov-20,14-Nov-20
890,21,5.6,22-Nov-20,28-Nov-20
890,22,91.07,29-Nov-20,5-Dec-20
890,24,6.27,13-Dec-20,19-Dec-20
890,25,6.67,20-Dec-20,26-Dec-20
890,27,7.44,3-Jan-21,9-Jan-21
890,28,6.72,10-Jan-21,16-Jan-21
890,31,6.42,31-Jan-21,6-Feb-21
890,32,7.08,7-Feb-21,13-Feb-21
890,35,6.64,28-Feb-21,6-Mar-21
890,36,8.54,7-Mar-21,13-Mar-21
890,41,7.41,11-Apr-21,17-Apr-21
890,45,5.71,9-May-21,15-May-21
890,46,5.23,16-May-21,22-May-21
890,47,5.29,23-May-21,29-May-21
890,52,7.27,27-Jun-21,3-Jul-21
891,1,44.26,5-Jul-20,11-Jul-20
891,2,6.05,12-Jul-20,18-Jul-20
891,3,7.69,19-Jul-20,25-Jul-20
891,4,6.28,26-Jul-20,1-Aug-20
891,5,7.24,2-Aug-20,8-Aug-20
891,6,9.06,9-Aug-20,15-Aug-20
891,7,8.63,16-Aug-20,22-Aug-20
891,8,8.65,23-Aug-20,29-Aug-20
891,9,11.37,30-Aug-20,5-Sep-20
891,10,9.26,6-Sep-20,12-Sep-20
891,11,6.65,13-Sep-20,19-Sep-20
891,13,7.08,27-Sep-20,3-Oct-20
891,15,12.49,11-Oct-20,17-Oct-20
891,17,9.21,25-Oct-20,31-Oct-20
891,19,9.76,8-Nov-20,14-Nov-20
891,21,6.84,22-Nov-20,28-Nov-20
891,22,7.1,29-Nov-20,5-Dec-20
891,24,7.07,13-Dec-20,19-Dec-20
891,25,24.69,20-Dec-20,26-Dec-20
891,27,16.75,3-Jan-21,9-Jan-21
891,28,11.2,10-Jan-21,16-Jan-21
891,31,9.55,31-Jan-21,6-Feb-21
891,32,9.4,7-Feb-21,13-Feb-21
891,35,16.01,28-Feb-21,6-Mar-21
891,36,7.62,7-Mar-21,13-Mar-21
891,41,12.14,11-Apr-21,17-Apr-21
891,45,5.77,9-May-21,15-May-21
891,46,5.43,16-May-21,22-May-21
891,47,8.66,23-May-21,29-May-21
891,52,6.09,27-Jun-21,3-Jul-21
892,1,11.14,5-Jul-20,11-Jul-20
892,2,6.1,12-Jul-20,18-Jul-20
892,3,6.37,19-Jul-20,25-Jul-20
892,4,9.41,26-Jul-20,1-Aug-20
892,5,50.83,2-Aug-20,8-Aug-20
892,6,6.18,9-Aug-20,15-Aug-20
892,7,6.82,16-Aug-20,22-Aug-20
892,8,6.8,23-Aug-20,29-Aug-20
892,9,6.85,30-Aug-20,5-Sep-20
892,10,6.88,6-Sep-20,12-Sep-20
892,11,5.4,13-Sep-20,19-Sep-20
892,13,6.5,27-Sep-20,3-Oct-20
892,15,5.96,11-Oct-20,17-Oct-20
892,17,5.57,25-Oct-20,31-Oct-20
892,19,6,8-Nov-20,14-Nov-20
892,21,6.15,22-Nov-20,28-Nov-20
892,22,6,29-Nov-20,5-Dec-20
892,24,6.22,13-Dec-20,19-Dec-20
892,25,9.69,20-Dec-20,26-Dec-20
892,27,7.67,3-Jan-21,9-Jan-21
892,28,7.22,10-Jan-21,16-Jan-21
892,31,6.35,31-Jan-21,6-Feb-21
892,32,6.38,7-Feb-21,13-Feb-21
892,35,9.25,28-Feb-21,6-Mar-21
892,36,8.45,7-Mar-21,13-Mar-21
892,41,15.23,11-Apr-21,17-Apr-21
892,45,10.36,9-May-21,15-May-21
892,46,6.48,16-May-21,22-May-21
892,47,5.88,23-May-21,29-May-21
892,52,5.39,27-Jun-21,3-Jul-21
893,1,5.38,5-Jul-20,11-Jul-20
893,2,6.38,12-Jul-20,18-Jul-20
893,3,6.6,19-Jul-20,25-Jul-20
893,4,7.23,26-Jul-20,1-Aug-20
893,5,7.61,2-Aug-20,8-Aug-20
893,6,6.04,9-Aug-20,15-Aug-20
893,7,6.39,16-Aug-20,22-Aug-20
893,8,5.95,23-Aug-20,29-Aug-20
893,9,7.32,30-Aug-20,5-Sep-20
893,10,5.8,6-Sep-20,12-Sep-20
893,11,5.6,13-Sep-20,19-Sep-20
893,13,7.54,27-Sep-20,3-Oct-20
893,15,11.66,11-Oct-20,17-Oct-20
893,17,6.44,25-Oct-20,31-Oct-20
893,19,9.21,8-Nov-20,14-Nov-20
893,20,11.95,15-Nov-20,21-Nov-20
893,21,6.65,22-Nov-20,28-Nov-20
893,22,11.86,29-Nov-20,5-Dec-20
893,24,8.4,13-Dec-20,19-Dec-20
893,25,9.19,20-Dec-20,26-Dec-20
893,27,7.47,3-Jan-21,9-Jan-21
893,28,7.05,10-Jan-21,16-Jan-21
893,31,6.9,31-Jan-21,6-Feb-21
893,32,7.01,7-Feb-21,13-Feb-21
893,35,34.57,28-Feb-21,6-Mar-21
893,36,28.27,7-Mar-21,13-Mar-21
893,41,6.35,11-Apr-21,17-Apr-21
893,45,5.31,9-May-21,15-May-21
893,46,5.57,16-May-21,22-May-21
893,47,5.21,23-May-21,29-May-21
893,52,7.15,27-Jun-21,3-Jul-21
894,1,5.56,5-Jul-20,11-Jul-20
894,2,5.83,12-Jul-20,18-Jul-20
894,3,8.72,19-Jul-20,25-Jul-20
894,4,5.98,26-Jul-20,1-Aug-20
894,6,6.24,9-Aug-20,15-Aug-20
894,7,7.57,16-Aug-20,22-Aug-20
894,8,7.2,23-Aug-20,29-Aug-20
894,10,7.35,6-Sep-20,12-Sep-20
894,11,7.09,13-Sep-20,19-Sep-20
894,13,5.9,27-Sep-20,3-Oct-20
894,15,5.54,11-Oct-20,17-Oct-20
894,17,7.22,25-Oct-20,31-Oct-20
894,19,27.73,8-Nov-20,14-Nov-20
894,20,6.95,15-Nov-20,21-Nov-20
894,22,10.57,29-Nov-20,5-Dec-20
894,24,6.22,13-Dec-20,19-Dec-20
894,25,5.29,20-Dec-20,26-Dec-20
894,28,5.24,10-Jan-21,16-Jan-21
894,31,13.19,31-Jan-21,6-Feb-21
894,32,7.45,7-Feb-21,13-Feb-21
894,35,8.66,28-Feb-21,6-Mar-21
894,36,7.93,7-Mar-21,13-Mar-21
894,41,51.44,11-Apr-21,17-Apr-21
894,46,10.62,16-May-21,22-May-21
894,47,5.8,23-May-21,29-May-21
894,52,6.75,27-Jun-21,3-Jul-21
895,1,7.23,5-Jul-20,11-Jul-20
895,2,6.72,12-Jul-20,18-Jul-20
895,3,9.3,19-Jul-20,25-Jul-20
895,4,6.76,26-Jul-20,1-Aug-20
895,6,6.29,9-Aug-20,15-Aug-20
895,7,6.63,16-Aug-20,22-Aug-20
895,8,6.8,23-Aug-20,29-Aug-20
895,10,5.17,6-Sep-20,12-Sep-20
895,11,5.7,13-Sep-20,19-Sep-20
895,13,5.36,27-Sep-20,3-Oct-20
895,15,11.98,11-Oct-20,17-Oct-20
895,17,6.15,25-Oct-20,31-Oct-20
895,19,6.13,8-Nov-20,14-Nov-20
895,20,6.94,15-Nov-20,21-Nov-20
895,22,5.5,29-Nov-20,5-Dec-20
895,24,5.97,13-Dec-20,19-Dec-20
895,25,6.49,20-Dec-20,26-Dec-20
895,28,8.47,10-Jan-21,16-Jan-21
895,31,9.46,31-Jan-21,6-Feb-21
895,32,9.39,7-Feb-21,13-Feb-21
895,35,9.54,28-Feb-21,6-Mar-21
895,36,9.91,7-Mar-21,13-Mar-21
895,41,8.37,11-Apr-21,17-Apr-21
895,46,5.46,16-May-21,22-May-21
895,47,9.05,23-May-21,29-May-21
895,52,6.8,27-Jun-21,3-Jul-21
896,1,5.27,5-Jul-20,11-Jul-20
896,2,6.86,12-Jul-20,18-Jul-20
896,3,7.52,19-Jul-20,25-Jul-20
896,4,8.26,26-Jul-20,1-Aug-20
896,5,6.03,2-Aug-20,8-Aug-20
896,6,6.04,9-Aug-20,15-Aug-20
896,7,13.47,16-Aug-20,22-Aug-20
896,8,16.61,23-Aug-20,29-Aug-20
896,10,6.06,6-Sep-20,12-Sep-20
896,11,17.28,13-Sep-20,19-Sep-20
896,13,6.87,27-Sep-20,3-Oct-20
896,15,6.08,11-Oct-20,17-Oct-20
896,17,7.43,25-Oct-20,31-Oct-20
896,19,82.02,8-Nov-20,14-Nov-20
896,20,5.93,15-Nov-20,21-Nov-20
896,22,6.08,29-Nov-20,5-Dec-20
896,24,7.05,13-Dec-20,19-Dec-20
896,25,6.25,20-Dec-20,26-Dec-20
896,28,6.7,10-Jan-21,16-Jan-21
896,29,6.8,17-Jan-21,23-Jan-21
896,31,7.66,31-Jan-21,6-Feb-21
896,32,8.81,7-Feb-21,13-Feb-21
896,35,7.83,28-Feb-21,6-Mar-21
896,36,28.43,7-Mar-21,13-Mar-21
896,37,11.18,14-Mar-21,20-Mar-21
896,41,8.09,11-Apr-21,17-Apr-21
896,46,5.09,16-May-21,22-May-21
896,47,8.85,23-May-21,29-May-21
896,52,5.43,27-Jun-21,3-Jul-21
897,1,5.69,5-Jul-20,11-Jul-20
897,2,5.92,12-Jul-20,18-Jul-20
897,3,7.17,19-Jul-20,25-Jul-20
897,4,7.15,26-Jul-20,1-Aug-20
897,5,5.37,2-Aug-20,8-Aug-20
897,6,5.09,9-Aug-20,15-Aug-20
897,7,6.1,16-Aug-20,22-Aug-20
897,8,6.59,23-Aug-20,29-Aug-20
897,10,6.1,6-Sep-20,12-Sep-20
897,11,5.68,13-Sep-20,19-Sep-20
897,12,6.39,20-Sep-20,26-Sep-20
897,13,30.47,27-Sep-20,3-Oct-20
897,15,7.94,11-Oct-20,17-Oct-20
897,17,13.79,25-Oct-20,31-Oct-20
897,19,6.82,8-Nov-20,14-Nov-20
897,20,5.86,15-Nov-20,21-Nov-20
897,22,5.99,29-Nov-20,5-Dec-20
897,25,7.37,20-Dec-20,26-Dec-20
897,28,8.89,10-Jan-21,16-Jan-21
897,29,7.83,17-Jan-21,23-Jan-21
897,31,6.4,31-Jan-21,6-Feb-21
897,32,7.38,7-Feb-21,13-Feb-21
897,35,9.18,28-Feb-21,6-Mar-21
897,36,13.39,7-Mar-21,13-Mar-21
897,37,22.5,14-Mar-21,20-Mar-21
897,41,14.17,11-Apr-21,17-Apr-21
897,42,35.74,18-Apr-21,24-Apr-21
897,46,5.22,16-May-21,22-May-21
897,47,5.35,23-May-21,29-May-21
897,52,6.25,27-Jun-21,3-Jul-21
898,1,5.33,5-Jul-20,11-Jul-20
898,2,12.23,12-Jul-20,18-Jul-20
898,3,8.13,19-Jul-20,25-Jul-20
898,5,7.34,2-Aug-20,8-Aug-20
898,6,10.65,9-Aug-20,15-Aug-20
898,7,9.6,16-Aug-20,22-Aug-20
898,8,7.24,23-Aug-20,29-Aug-20
898,10,6.01,6-Sep-20,12-Sep-20
898,11,6.17,13-Sep-20,19-Sep-20
898,12,7.36,20-Sep-20,26-Sep-20
898,13,7.15,27-Sep-20,3-Oct-20
898,15,5.88,11-Oct-20,17-Oct-20
898,17,6.09,25-Oct-20,31-Oct-20
898,19,5.62,8-Nov-20,14-Nov-20
898,20,6.15,15-Nov-20,21-Nov-20
898,22,6.06,29-Nov-20,5-Dec-20
898,25,6.65,20-Dec-20,26-Dec-20
898,28,8.88,10-Jan-21,16-Jan-21
898,29,7.47,17-Jan-21,23-Jan-21
898,31,8.45,31-Jan-21,6-Feb-21
898,32,6.49,7-Feb-21,13-Feb-21
898,36,11.66,7-Mar-21,13-Mar-21
898,37,46.78,14-Mar-21,20-Mar-21
898,41,9.2,11-Apr-21,17-Apr-21
898,42,8.41,18-Apr-21,24-Apr-21
898,46,5.22,16-May-21,22-May-21
898,47,5.33,23-May-21,29-May-21
898,52,5.74,27-Jun-21,3-Jul-21
899,1,6.24,5-Jul-20,11-Jul-20
899,2,5.89,12-Jul-20,18-Jul-20
899,3,11.97,19-Jul-20,25-Jul-20
899,4,6.37,26-Jul-20,1-Aug-20
899,5,7.56,2-Aug-20,8-Aug-20
899,6,6.01,9-Aug-20,15-Aug-20
899,8,6.14,23-Aug-20,29-Aug-20
899,10,5.96,6-Sep-20,12-Sep-20
899,11,6.37,13-Sep-20,19-Sep-20
899,12,6.44,20-Sep-20,26-Sep-20
899,13,8.04,27-Sep-20,3-Oct-20
899,15,6.54,11-Oct-20,17-Oct-20
899,17,6.12,25-Oct-20,31-Oct-20
899,19,5.72,8-Nov-20,14-Nov-20
899,20,7.3,15-Nov-20,21-Nov-20
899,22,7.94,29-Nov-20,5-Dec-20
899,25,5.96,20-Dec-20,26-Dec-20
899,28,5.19,10-Jan-21,16-Jan-21
899,31,7.46,31-Jan-21,6-Feb-21
899,36,9.77,7-Mar-21,13-Mar-21
899,37,11.6,14-Mar-21,20-Mar-21
899,41,5.7,11-Apr-21,17-Apr-21
899,42,10.47,18-Apr-21,24-Apr-21
899,46,65.7,16-May-21,22-May-21
899,47,5.28,23-May-21,29-May-21
900,1,5.42,5-Jul-20,11-Jul-20
900,2,5.98,12-Jul-20,18-Jul-20
900,3,7.45,19-Jul-20,25-Jul-20
900,4,6.36,26-Jul-20,1-Aug-20
900,5,7.47,2-Aug-20,8-Aug-20
900,6,6.36,9-Aug-20,15-Aug-20
900,7,7.96,16-Aug-20,22-Aug-20
900,8,6.99,23-Aug-20,29-Aug-20
900,9,18.49,30-Aug-20,5-Sep-20
900,10,19.95,6-Sep-20,12-Sep-20
900,11,6.59,13-Sep-20,19-Sep-20
900,12,8.22,20-Sep-20,26-Sep-20
900,13,5.61,27-Sep-20,3-Oct-20
900,15,6.99,11-Oct-20,17-Oct-20
900,17,5.45,25-Oct-20,31-Oct-20
900,18,5.57,1-Nov-20,7-Nov-20
900,19,8.39,8-Nov-20,14-Nov-20
900,20,6.11,15-Nov-20,21-Nov-20
900,22,28.74,29-Nov-20,5-Dec-20
900,23,9.9,6-Dec-20,12-Dec-20
900,25,8.13,20-Dec-20,26-Dec-20
900,28,9.1,10-Jan-21,16-Jan-21
900,29,21.4,17-Jan-21,23-Jan-21
900,32,6.67,7-Feb-21,13-Feb-21
900,33,8.12,14-Feb-21,20-Feb-21
900,36,8.94,7-Mar-21,13-Mar-21
900,37,16.76,14-Mar-21,20-Mar-21
900,41,13.66,11-Apr-21,17-Apr-21
900,42,11.54,18-Apr-21,24-Apr-21
900,46,5.17,16-May-21,22-May-21
900,47,5.14,23-May-21,29-May-21
900,48,6.13,30-May-21,5-Jun-21
901,1,5.47,5-Jul-20,11-Jul-20
901,2,9.72,12-Jul-20,18-Jul-20
901,3,7.55,19-Jul-20,25-Jul-20
901,4,6,26-Jul-20,1-Aug-20
901,5,8.09,2-Aug-20,8-Aug-20
901,6,7.1,9-Aug-20,15-Aug-20
901,7,9.47,16-Aug-20,22-Aug-20
901,8,7.6,23-Aug-20,29-Aug-20
901,9,5.97,30-Aug-20,5-Sep-20
901,10,6.46,6-Sep-20,12-Sep-20
901,11,6.22,13-Sep-20,19-Sep-20
901,12,6.76,20-Sep-20,26-Sep-20
901,13,12.55,27-Sep-20,3-Oct-20
901,15,6.41,11-Oct-20,17-Oct-20
901,17,12.46,25-Oct-20,31-Oct-20
901,20,15.66,15-Nov-20,21-Nov-20
901,22,7.97,29-Nov-20,5-Dec-20
901,23,6.2,6-Dec-20,12-Dec-20
901,25,5.48,20-Dec-20,26-Dec-20
901,26,8.55,27-Dec-20,2-Jan-21
901,28,8.47,10-Jan-21,16-Jan-21
901,32,9.42,7-Feb-21,13-Feb-21
901,33,8.25,14-Feb-21,20-Feb-21
901,36,10.54,7-Mar-21,13-Mar-21
901,37,12.81,14-Mar-21,20-Mar-21
901,41,15.36,11-Apr-21,17-Apr-21
901,42,11.2,18-Apr-21,24-Apr-21
901,46,5.58,16-May-21,22-May-21
901,47,5.84,23-May-21,29-May-21
902,1,110.34,5-Jul-20,11-Jul-20
902,2,7.17,12-Jul-20,18-Jul-20
902,3,10.34,19-Jul-20,25-Jul-20
902,4,7.08,26-Jul-20,1-Aug-20
902,5,9.6,2-Aug-20,8-Aug-20
902,6,6.26,9-Aug-20,15-Aug-20
902,7,7.36,16-Aug-20,22-Aug-20
902,8,7.49,23-Aug-20,29-Aug-20
902,9,10.44,30-Aug-20,5-Sep-20
902,10,5.98,6-Sep-20,12-Sep-20
902,11,7.03,13-Sep-20,19-Sep-20
902,12,11.88,20-Sep-20,26-Sep-20
902,13,6.83,27-Sep-20,3-Oct-20
902,14,10.73,4-Oct-20,10-Oct-20
902,15,10.45,11-Oct-20,17-Oct-20
902,17,6.41,25-Oct-20,31-Oct-20
902,18,7.25,1-Nov-20,7-Nov-20
902,19,5.99,8-Nov-20,14-Nov-20
902,20,5.34,15-Nov-20,21-Nov-20
902,22,7.03,29-Nov-20,5-Dec-20
902,23,8.98,6-Dec-20,12-Dec-20
902,25,6.77,20-Dec-20,26-Dec-20
902,26,5.38,27-Dec-20,2-Jan-21
902,28,10.95,10-Jan-21,16-Jan-21
902,29,7.11,17-Jan-21,23-Jan-21
902,32,12.55,7-Feb-21,13-Feb-21
902,33,28.91,14-Feb-21,20-Feb-21
902,36,10.96,7-Mar-21,13-Mar-21
902,37,11.53,14-Mar-21,20-Mar-21
902,41,13.35,11-Apr-21,17-Apr-21
902,42,21.23,18-Apr-21,24-Apr-21
902,46,6.53,16-May-21,22-May-21
902,47,5.45,23-May-21,29-May-21
902,48,40.99,30-May-21,5-Jun-21
903,1,5.38,5-Jul-20,11-Jul-20
903,2,5.96,12-Jul-20,18-Jul-20
903,3,6.02,19-Jul-20,25-Jul-20
903,4,8.49,26-Jul-20,1-Aug-20
903,5,14.5,2-Aug-20,8-Aug-20
903,6,5.6,9-Aug-20,15-Aug-20
903,7,6.75,16-Aug-20,22-Aug-20
903,8,5.53,23-Aug-20,29-Aug-20
903,9,11.56,30-Aug-20,5-Sep-20
903,10,7.26,6-Sep-20,12-Sep-20
903,11,5.73,13-Sep-20,19-Sep-20
903,12,6.75,20-Sep-20,26-Sep-20
903,13,6.03,27-Sep-20,3-Oct-20
903,14,33.89,4-Oct-20,10-Oct-20
903,15,6.97,11-Oct-20,17-Oct-20
903,16,10.62,18-Oct-20,24-Oct-20
903,17,5.63,25-Oct-20,31-Oct-20
903,18,6.05,1-Nov-20,7-Nov-20
903,19,7.28,8-Nov-20,14-Nov-20
903,20,5.72,15-Nov-20,21-Nov-20
903,22,5.98,29-Nov-20,5-Dec-20
903,23,5.66,6-Dec-20,12-Dec-20
903,25,12.01,20-Dec-20,26-Dec-20
903,26,7.03,27-Dec-20,2-Jan-21
903,28,6.78,10-Jan-21,16-Jan-21
903,29,8.68,17-Jan-21,23-Jan-21
903,32,6.36,7-Feb-21,13-Feb-21
903,33,9.81,14-Feb-21,20-Feb-21
903,36,9.11,7-Mar-21,13-Mar-21
903,37,8.44,14-Mar-21,20-Mar-21
903,41,11.82,11-Apr-21,17-Apr-21
903,42,38.25,18-Apr-21,24-Apr-21
903,46,5.3,16-May-21,22-May-21
903,47,5.13,23-May-21,29-May-21
903,48,5.3,30-May-21,5-Jun-21
904,1,5.6,5-Jul-20,11-Jul-20
904,2,6.48,12-Jul-20,18-Jul-20
904,3,7.23,19-Jul-20,25-Jul-20
904,4,8.65,26-Jul-20,1-Aug-20
904,5,5.31,2-Aug-20,8-Aug-20
904,6,6.1,9-Aug-20,15-Aug-20
904,7,5.74,16-Aug-20,22-Aug-20
904,8,9.89,23-Aug-20,29-Aug-20
904,9,19.97,30-Aug-20,5-Sep-20
904,10,12.39,6-Sep-20,12-Sep-20
904,12,49.46,20-Sep-20,26-Sep-20
904,13,8.43,27-Sep-20,3-Oct-20
904,14,5.79,4-Oct-20,10-Oct-20
904,15,10.61,11-Oct-20,17-Oct-20
904,16,5.57,18-Oct-20,24-Oct-20
904,17,7.28,25-Oct-20,31-Oct-20
